,patient_id,dicom_no,image_path,x1,y1,x2,y2,width,height
27,1,622,D:\data\cochlear-project\image\all\P1-I622.png,274.6318664550781,149.32815551757812,326.2072448730469,232.892822265625,548.0,401.0
28,1,623,D:\data\cochlear-project\image\all\P1-I623.png,,,,,,
29,1,624,D:\data\cochlear-project\image\all\P1-I624.png,,,,,,
30,1,625,D:\data\cochlear-project\image\all\P1-I625.png,,,,,,
31,1,626,D:\data\cochlear-project\image\all\P1-I626.png,,,,,,
32,1,627,D:\data\cochlear-project\image\all\P1-I627.png,,,,,,
33,1,628,D:\data\cochlear-project\image\all\P1-I628.png,,,,,,
34,1,629,D:\data\cochlear-project\image\all\P1-I629.png,,,,,,
35,1,630,D:\data\cochlear-project\image\all\P1-I630.png,,,,,,
36,1,631,D:\data\cochlear-project\image\all\P1-I631.png,,,,,,
37,1,632,D:\data\cochlear-project\image\all\P1-I632.png,,,,,,
38,1,633,D:\data\cochlear-project\image\all\P1-I633.png,,,,,,
39,1,634,D:\data\cochlear-project\image\all\P1-I634.png,,,,,,
40,1,636,D:\data\cochlear-project\image\all\P1-I636.png,,,,,,
41,1,637,D:\data\cochlear-project\image\all\P1-I637.png,,,,,,
42,1,638,D:\data\cochlear-project\image\all\P1-I638.png,,,,,,
43,1,639,D:\data\cochlear-project\image\all\P1-I639.png,307.1986083984375,68.4705810546875,414.8243408203125,160.60824584960938,548.0,330.0
44,1,640,D:\data\cochlear-project\image\all\P1-I640.png,327.5421142578125,71.75251770019531,410.08197021484375,155.4588165283203,548.0,330.0
45,1,641,D:\data\cochlear-project\image\all\P1-I641.png,328.35455322265625,72.0728759765625,410.81329345703125,155.1819610595703,548.0,330.0
46,1,642,D:\data\cochlear-project\image\all\P1-I642.png,324.66033935546875,72.5186767578125,408.7579040527344,154.8923797607422,548.0,330.0
47,1,643,D:\data\cochlear-project\image\all\P1-I643.png,320.2317810058594,76.78416442871094,405.2363586425781,153.8326416015625,548.0,330.0
48,1,644,D:\data\cochlear-project\image\all\P1-I644.png,316.16644287109375,75.20970916748047,405.1606750488281,153.5092315673828,548.0,330.0
49,1,645,D:\data\cochlear-project\image\all\P1-I645.png,,,,,,
50,1,646,D:\data\cochlear-project\image\all\P1-I646.png,,,,,,
51,1,647,D:\data\cochlear-project\image\all\P1-I647.png,,,,,,
52,1,648,D:\data\cochlear-project\image\all\P1-I648.png,,,,,,
53,1,666,D:\data\cochlear-project\image\all\P1-I666.png,,,,,,
54,1,667,D:\data\cochlear-project\image\all\P1-I667.png,,,,,,
55,1,668,D:\data\cochlear-project\image\all\P1-I668.png,,,,,,
56,1,669,D:\data\cochlear-project\image\all\P1-I669.png,,,,,,
57,1,670,D:\data\cochlear-project\image\all\P1-I670.png,,,,,,
58,1,671,D:\data\cochlear-project\image\all\P1-I671.png,263.9180603027344,71.87767791748047,329.46771240234375,154.99774169921875,548.0,330.0
59,1,672,D:\data\cochlear-project\image\all\P1-I672.png,275.8233642578125,73.13156127929688,325.67291259765625,155.5035858154297,548.0,330.0
60,1,673,D:\data\cochlear-project\image\all\P1-I673.png,,,,,,
61,1,674,D:\data\cochlear-project\image\all\P1-I674.png,,,,,,
62,1,675,D:\data\cochlear-project\image\all\P1-I675.png,,,,,,
63,1,676,D:\data\cochlear-project\image\all\P1-I676.png,,,,,,
64,1,677,D:\data\cochlear-project\image\all\P1-I677.png,,,,,,
65,1,678,D:\data\cochlear-project\image\all\P1-I678.png,,,,,,
66,1,680,D:\data\cochlear-project\image\all\P1-I680.png,,,,,,
67,1,681,D:\data\cochlear-project\image\all\P1-I681.png,,,,,,
68,1,682,D:\data\cochlear-project\image\all\P1-I682.png,,,,,,
69,1,683,D:\data\cochlear-project\image\all\P1-I683.png,400.03094482421875,99.1190414428711,497.3143615722656,184.32374572753906,756.0,391.0
70,1,684,D:\data\cochlear-project\image\all\P1-I684.png,400.2368469238281,100.05650329589844,498.0701599121094,185.3485870361328,756.0,391.0
71,1,685,D:\data\cochlear-project\image\all\P1-I685.png,396.26312255859375,101.32032012939453,493.5522766113281,185.3807373046875,756.0,391.0
72,1,686,D:\data\cochlear-project\image\all\P1-I686.png,396.6097412109375,101.84183502197266,495.1976013183594,187.49693298339844,756.0,391.0
73,1,687,D:\data\cochlear-project\image\all\P1-I687.png,391.23162841796875,105.5059814453125,493.77197265625,185.1046905517578,756.0,391.0
74,1,688,D:\data\cochlear-project\image\all\P1-I688.png,,,,,,
75,1,689,D:\data\cochlear-project\image\all\P1-I689.png,,,,,,
76,1,690,D:\data\cochlear-project\image\all\P1-I690.png,,,,,,
77,10,395,D:\data\cochlear-project\image\all\P10-I395.png,,,,,,
78,10,396,D:\data\cochlear-project\image\all\P10-I396.png,,,,,,
79,10,397,D:\data\cochlear-project\image\all\P10-I397.png,,,,,,
80,10,398,D:\data\cochlear-project\image\all\P10-I398.png,,,,,,
81,10,399,D:\data\cochlear-project\image\all\P10-I399.png,,,,,,
82,10,400,D:\data\cochlear-project\image\all\P10-I400.png,195.2538604736328,135.44151306152344,236.15296936035156,175.39076232910156,384.0,380.0
83,10,401,D:\data\cochlear-project\image\all\P10-I401.png,193.25717163085938,134.25096130371094,235.60726928710938,174.51478576660156,384.0,380.0
84,10,402,D:\data\cochlear-project\image\all\P10-I402.png,194.19703674316406,134.76687622070312,233.3872833251953,174.2550506591797,384.0,380.0
85,10,403,D:\data\cochlear-project\image\all\P10-I403.png,197.4046173095703,136.977294921875,232.46815490722656,174.9174346923828,384.0,380.0
86,10,404,D:\data\cochlear-project\image\all\P10-I404.png,197.41952514648438,138.16151428222656,232.53878784179688,173.77752685546875,384.0,380.0
87,10,405,D:\data\cochlear-project\image\all\P10-I405.png,,,,,,
88,10,406,D:\data\cochlear-project\image\all\P10-I406.png,,,,,,
89,10,407,D:\data\cochlear-project\image\all\P10-I407.png,,,,,,
90,10,408,D:\data\cochlear-project\image\all\P10-I408.png,,,,,,
91,10,409,D:\data\cochlear-project\image\all\P10-I409.png,,,,,,
92,10,410,D:\data\cochlear-project\image\all\P10-I410.png,,,,,,
93,10,411,D:\data\cochlear-project\image\all\P10-I411.png,,,,,,
94,10,412,D:\data\cochlear-project\image\all\P10-I412.png,,,,,,
95,10,413,D:\data\cochlear-project\image\all\P10-I413.png,,,,,,
96,10,414,D:\data\cochlear-project\image\all\P10-I414.png,,,,,,
97,10,415,D:\data\cochlear-project\image\all\P10-I415.png,,,,,,
98,10,416,D:\data\cochlear-project\image\all\P10-I416.png,,,,,,
99,10,417,D:\data\cochlear-project\image\all\P10-I417.png,,,,,,
100,10,418,D:\data\cochlear-project\image\all\P10-I418.png,,,,,,
101,10,419,D:\data\cochlear-project\image\all\P10-I419.png,,,,,,
102,10,420,D:\data\cochlear-project\image\all\P10-I420.png,,,,,,
103,10,421,D:\data\cochlear-project\image\all\P10-I421.png,,,,,,
104,10,422,D:\data\cochlear-project\image\all\P10-I422.png,,,,,,
105,10,423,D:\data\cochlear-project\image\all\P10-I423.png,,,,,,
106,10,424,D:\data\cochlear-project\image\all\P10-I424.png,,,,,,
107,10,425,D:\data\cochlear-project\image\all\P10-I425.png,,,,,,
108,10,426,D:\data\cochlear-project\image\all\P10-I426.png,,,,,,
109,10,427,D:\data\cochlear-project\image\all\P10-I427.png,,,,,,
110,10,428,D:\data\cochlear-project\image\all\P10-I428.png,,,,,,
111,10,429,D:\data\cochlear-project\image\all\P10-I429.png,,,,,,
112,10,430,D:\data\cochlear-project\image\all\P10-I430.png,,,,,,
113,10,431,D:\data\cochlear-project\image\all\P10-I431.png,,,,,,
114,10,432,D:\data\cochlear-project\image\all\P10-I432.png,,,,,,
115,10,433,D:\data\cochlear-project\image\all\P10-I433.png,,,,,,
116,10,434,D:\data\cochlear-project\image\all\P10-I434.png,,,,,,
117,10,477,D:\data\cochlear-project\image\all\P10-I477.png,,,,,,
118,10,478,D:\data\cochlear-project\image\all\P10-I478.png,,,,,,
119,10,479,D:\data\cochlear-project\image\all\P10-I479.png,,,,,,
120,10,480,D:\data\cochlear-project\image\all\P10-I480.png,,,,,,
121,10,481,D:\data\cochlear-project\image\all\P10-I481.png,,,,,,
122,10,482,D:\data\cochlear-project\image\all\P10-I482.png,,,,,,
123,10,483,D:\data\cochlear-project\image\all\P10-I483.png,163.14979553222656,312.10821533203125,197.44688415527344,346.1076965332031,384.0,380.0
124,10,484,D:\data\cochlear-project\image\all\P10-I484.png,,,,,,
125,10,485,D:\data\cochlear-project\image\all\P10-I485.png,,,,,,
126,10,486,D:\data\cochlear-project\image\all\P10-I486.png,157.35313415527344,312.3231506347656,193.41038513183594,344.115234375,384.0,380.0
127,10,487,D:\data\cochlear-project\image\all\P10-I487.png,126.96334075927734,137.28277587890625,161.0131072998047,173.59375,384.0,380.0
128,10,488,D:\data\cochlear-project\image\all\P10-I488.png,125.14392852783203,135.589111328125,166.22084045410156,174.48577880859375,384.0,380.0
129,10,489,D:\data\cochlear-project\image\all\P10-I489.png,128.3511199951172,136.51319885253906,171.48907470703125,176.2537078857422,384.0,380.0
130,10,490,D:\data\cochlear-project\image\all\P10-I490.png,131.01498413085938,138.03843688964844,165.13746643066406,172.94967651367188,384.0,380.0
131,10,491,D:\data\cochlear-project\image\all\P10-I491.png,139.47988891601562,140.18504333496094,167.30003356933594,173.07345581054688,384.0,380.0
132,10,492,D:\data\cochlear-project\image\all\P10-I492.png,,,,,,
133,10,493,D:\data\cochlear-project\image\all\P10-I493.png,,,,,,
134,10,494,D:\data\cochlear-project\image\all\P10-I494.png,,,,,,
135,10,495,D:\data\cochlear-project\image\all\P10-I495.png,,,,,,
136,10,496,D:\data\cochlear-project\image\all\P10-I496.png,,,,,,
137,10,497,D:\data\cochlear-project\image\all\P10-I497.png,,,,,,
138,10,498,D:\data\cochlear-project\image\all\P10-I498.png,,,,,,
139,10,499,D:\data\cochlear-project\image\all\P10-I499.png,,,,,,
140,10,500,D:\data\cochlear-project\image\all\P10-I500.png,,,,,,
141,10,501,D:\data\cochlear-project\image\all\P10-I501.png,,,,,,
142,10,502,D:\data\cochlear-project\image\all\P10-I502.png,,,,,,
143,10,503,D:\data\cochlear-project\image\all\P10-I503.png,,,,,,
144,10,504,D:\data\cochlear-project\image\all\P10-I504.png,,,,,,
145,10,505,D:\data\cochlear-project\image\all\P10-I505.png,,,,,,
146,10,506,D:\data\cochlear-project\image\all\P10-I506.png,,,,,,
147,10,507,D:\data\cochlear-project\image\all\P10-I507.png,,,,,,
148,10,508,D:\data\cochlear-project\image\all\P10-I508.png,,,,,,
149,10,509,D:\data\cochlear-project\image\all\P10-I509.png,,,,,,
150,10,510,D:\data\cochlear-project\image\all\P10-I510.png,,,,,,
151,10,511,D:\data\cochlear-project\image\all\P10-I511.png,,,,,,
152,10,512,D:\data\cochlear-project\image\all\P10-I512.png,,,,,,
153,10,513,D:\data\cochlear-project\image\all\P10-I513.png,,,,,,
154,10,514,D:\data\cochlear-project\image\all\P10-I514.png,,,,,,
155,10,515,D:\data\cochlear-project\image\all\P10-I515.png,,,,,,
156,10,516,D:\data\cochlear-project\image\all\P10-I516.png,,,,,,
157,10,518,D:\data\cochlear-project\image\all\P10-I518.png,,,,,,
158,10,519,D:\data\cochlear-project\image\all\P10-I519.png,,,,,,
159,10,520,D:\data\cochlear-project\image\all\P10-I520.png,270.1871643066406,143.9758758544922,318.77325439453125,186.16021728515625,512.0,393.0
160,10,521,D:\data\cochlear-project\image\all\P10-I521.png,278.2928771972656,147.8235626220703,319.5398864746094,185.6435546875,512.0,393.0
161,10,522,D:\data\cochlear-project\image\all\P10-I522.png,277.1065979003906,149.2059326171875,318.327392578125,185.84458923339844,512.0,393.0
162,10,523,D:\data\cochlear-project\image\all\P10-I523.png,,,,,,
163,10,524,D:\data\cochlear-project\image\all\P10-I524.png,,,,,,
164,10,525,D:\data\cochlear-project\image\all\P10-I525.png,,,,,,
165,10,528,D:\data\cochlear-project\image\all\P10-I528.png,,,,,,
166,10,529,D:\data\cochlear-project\image\all\P10-I529.png,,,,,,
167,10,530,D:\data\cochlear-project\image\all\P10-I530.png,,,,,,
168,10,531,D:\data\cochlear-project\image\all\P10-I531.png,,,,,,
169,10,532,D:\data\cochlear-project\image\all\P10-I532.png,195.22386169433594,26.062746047973633,236.14932250976562,65.12152099609375,384.0,118.0
170,10,533,D:\data\cochlear-project\image\all\P10-I533.png,196.22938537597656,26.070537567138672,233.77255249023438,63.2166633605957,384.0,118.0
171,10,534,D:\data\cochlear-project\image\all\P10-I534.png,196.6935577392578,26.72983169555664,233.32289123535156,63.414337158203125,384.0,118.0
172,10,535,D:\data\cochlear-project\image\all\P10-I535.png,197.87901306152344,27.360321044921875,232.89108276367188,64.44136810302734,384.0,118.0
173,10,536,D:\data\cochlear-project\image\all\P10-I536.png,198.1950225830078,28.773460388183594,233.25363159179688,63.55967712402344,384.0,118.0
174,10,537,D:\data\cochlear-project\image\all\P10-I537.png,,,,,,
175,10,538,D:\data\cochlear-project\image\all\P10-I538.png,,,,,,
176,10,539,D:\data\cochlear-project\image\all\P10-I539.png,,,,,,
177,10,540,D:\data\cochlear-project\image\all\P10-I540.png,,,,,,
178,10,541,D:\data\cochlear-project\image\all\P10-I541.png,,,,,,
179,10,542,D:\data\cochlear-project\image\all\P10-I542.png,,,,,,
180,10,543,D:\data\cochlear-project\image\all\P10-I543.png,,,,,,
181,10,544,D:\data\cochlear-project\image\all\P10-I544.png,,,,,,
182,10,545,D:\data\cochlear-project\image\all\P10-I545.png,,,,,,
183,10,546,D:\data\cochlear-project\image\all\P10-I546.png,,,,,,
184,10,563,D:\data\cochlear-project\image\all\P10-I563.png,,,,,,
185,10,564,D:\data\cochlear-project\image\all\P10-I564.png,,,,,,
186,10,565,D:\data\cochlear-project\image\all\P10-I565.png,,,,,,
187,10,566,D:\data\cochlear-project\image\all\P10-I566.png,,,,,,
188,10,567,D:\data\cochlear-project\image\all\P10-I567.png,127.5216293334961,27.15628433227539,163.2524871826172,63.34918975830078,384.0,118.0
189,10,568,D:\data\cochlear-project\image\all\P10-I568.png,126.89261627197266,26.324596405029297,165.15553283691406,63.06574630737305,384.0,118.0
190,10,569,D:\data\cochlear-project\image\all\P10-I569.png,126.9039077758789,26.40104103088379,168.2525634765625,66.12041473388672,384.0,118.0
191,10,570,D:\data\cochlear-project\image\all\P10-I570.png,128.08712768554688,27.867305755615234,164.8649139404297,62.882530212402344,384.0,118.0
192,10,571,D:\data\cochlear-project\image\all\P10-I571.png,136.51206970214844,30.22852897644043,167.17437744140625,62.60382080078125,384.0,118.0
193,10,572,D:\data\cochlear-project\image\all\P10-I572.png,,,,,,
194,10,573,D:\data\cochlear-project\image\all\P10-I573.png,,,,,,
195,10,574,D:\data\cochlear-project\image\all\P10-I574.png,,,,,,
196,10,575,D:\data\cochlear-project\image\all\P10-I575.png,,,,,,
197,10,576,D:\data\cochlear-project\image\all\P10-I576.png,,,,,,
198,10,577,D:\data\cochlear-project\image\all\P10-I577.png,,,,,,
199,10,578,D:\data\cochlear-project\image\all\P10-I578.png,,,,,,
200,10,580,D:\data\cochlear-project\image\all\P10-I580.png,,,,,,
201,10,581,D:\data\cochlear-project\image\all\P10-I581.png,,,,,,
202,10,582,D:\data\cochlear-project\image\all\P10-I582.png,,,,,,
203,10,583,D:\data\cochlear-project\image\all\P10-I583.png,287.387451171875,28.027969360351562,333.3853454589844,69.02755737304688,532.0,129.0
204,10,584,D:\data\cochlear-project\image\all\P10-I584.png,291.7580871582031,28.82050895690918,333.36944580078125,66.99931335449219,532.0,129.0
205,10,585,D:\data\cochlear-project\image\all\P10-I585.png,290.8066711425781,30.525428771972656,333.3040466308594,69.36033630371094,532.0,129.0
206,10,586,D:\data\cochlear-project\image\all\P10-I586.png,288.2885437011719,31.32358169555664,330.9888000488281,68.73348236083984,532.0,129.0
207,10,587,D:\data\cochlear-project\image\all\P10-I587.png,,,,,,
208,10,588,D:\data\cochlear-project\image\all\P10-I588.png,,,,,,
209,10,589,D:\data\cochlear-project\image\all\P10-I589.png,,,,,,
210,11,301,D:\data\cochlear-project\image\all\P11-I301.png,,,,,,
211,11,302,D:\data\cochlear-project\image\all\P11-I302.png,,,,,,
212,11,303,D:\data\cochlear-project\image\all\P11-I303.png,,,,,,
213,11,304,D:\data\cochlear-project\image\all\P11-I304.png,,,,,,
214,11,305,D:\data\cochlear-project\image\all\P11-I305.png,,,,,,
215,11,306,D:\data\cochlear-project\image\all\P11-I306.png,,,,,,
216,11,307,D:\data\cochlear-project\image\all\P11-I307.png,,,,,,
217,11,308,D:\data\cochlear-project\image\all\P11-I308.png,,,,,,
218,11,309,D:\data\cochlear-project\image\all\P11-I309.png,,,,,,
219,11,310,D:\data\cochlear-project\image\all\P11-I310.png,,,,,,
220,11,311,D:\data\cochlear-project\image\all\P11-I311.png,,,,,,
221,11,312,D:\data\cochlear-project\image\all\P11-I312.png,,,,,,
222,11,313,D:\data\cochlear-project\image\all\P11-I313.png,,,,,,
223,11,314,D:\data\cochlear-project\image\all\P11-I314.png,,,,,,
224,11,315,D:\data\cochlear-project\image\all\P11-I315.png,,,,,,
225,11,316,D:\data\cochlear-project\image\all\P11-I316.png,,,,,,
226,11,317,D:\data\cochlear-project\image\all\P11-I317.png,,,,,,
227,11,318,D:\data\cochlear-project\image\all\P11-I318.png,,,,,,
228,11,319,D:\data\cochlear-project\image\all\P11-I319.png,,,,,,
229,11,338,D:\data\cochlear-project\image\all\P11-I338.png,,,,,,
230,11,339,D:\data\cochlear-project\image\all\P11-I339.png,,,,,,
231,11,340,D:\data\cochlear-project\image\all\P11-I340.png,,,,,,
232,11,341,D:\data\cochlear-project\image\all\P11-I341.png,,,,,,
233,11,342,D:\data\cochlear-project\image\all\P11-I342.png,,,,,,
234,11,343,D:\data\cochlear-project\image\all\P11-I343.png,,,,,,
235,11,344,D:\data\cochlear-project\image\all\P11-I344.png,,,,,,
236,11,345,D:\data\cochlear-project\image\all\P11-I345.png,,,,,,
237,11,346,D:\data\cochlear-project\image\all\P11-I346.png,,,,,,
238,11,347,D:\data\cochlear-project\image\all\P11-I347.png,,,,,,
239,11,348,D:\data\cochlear-project\image\all\P11-I348.png,,,,,,
240,11,349,D:\data\cochlear-project\image\all\P11-I349.png,,,,,,
241,11,350,D:\data\cochlear-project\image\all\P11-I350.png,,,,,,
242,11,351,D:\data\cochlear-project\image\all\P11-I351.png,,,,,,
243,11,352,D:\data\cochlear-project\image\all\P11-I352.png,,,,,,
244,11,353,D:\data\cochlear-project\image\all\P11-I353.png,,,,,,
245,11,354,D:\data\cochlear-project\image\all\P11-I354.png,,,,,,
246,11,355,D:\data\cochlear-project\image\all\P11-I355.png,,,,,,
247,11,356,D:\data\cochlear-project\image\all\P11-I356.png,,,,,,
248,11,357,D:\data\cochlear-project\image\all\P11-I357.png,,,,,,
249,12,122,D:\data\cochlear-project\image\all\P12-I122.png,,,,,,
250,12,123,D:\data\cochlear-project\image\all\P12-I123.png,,,,,,
251,12,124,D:\data\cochlear-project\image\all\P12-I124.png,,,,,,
252,12,125,D:\data\cochlear-project\image\all\P12-I125.png,,,,,,
253,12,126,D:\data\cochlear-project\image\all\P12-I126.png,,,,,,
254,12,127,D:\data\cochlear-project\image\all\P12-I127.png,,,,,,
255,12,128,D:\data\cochlear-project\image\all\P12-I128.png,,,,,,
256,12,129,D:\data\cochlear-project\image\all\P12-I129.png,,,,,,
257,12,130,D:\data\cochlear-project\image\all\P12-I130.png,268.5483093261719,31.344974517822266,302.85186767578125,60.0,336.0,60.0
258,12,131,D:\data\cochlear-project\image\all\P12-I131.png,267.9646301269531,29.849964141845703,302.4246520996094,60.0,336.0,60.0
259,12,132,D:\data\cochlear-project\image\all\P12-I132.png,,,,,,
260,12,133,D:\data\cochlear-project\image\all\P12-I133.png,,,,,,
261,12,134,D:\data\cochlear-project\image\all\P12-I134.png,,,,,,
262,12,135,D:\data\cochlear-project\image\all\P12-I135.png,,,,,,
263,12,136,D:\data\cochlear-project\image\all\P12-I136.png,,,,,,
264,12,137,D:\data\cochlear-project\image\all\P12-I137.png,,,,,,
265,12,138,D:\data\cochlear-project\image\all\P12-I138.png,,,,,,
266,12,139,D:\data\cochlear-project\image\all\P12-I139.png,,,,,,
267,12,140,D:\data\cochlear-project\image\all\P12-I140.png,,,,,,
268,12,141,D:\data\cochlear-project\image\all\P12-I141.png,,,,,,
269,12,142,D:\data\cochlear-project\image\all\P12-I142.png,,,,,,
270,12,143,D:\data\cochlear-project\image\all\P12-I143.png,,,,,,
271,12,144,D:\data\cochlear-project\image\all\P12-I144.png,,,,,,
272,12,145,D:\data\cochlear-project\image\all\P12-I145.png,,,,,,
273,12,146,D:\data\cochlear-project\image\all\P12-I146.png,,,,,,
274,12,147,D:\data\cochlear-project\image\all\P12-I147.png,,,,,,
275,12,148,D:\data\cochlear-project\image\all\P12-I148.png,,,,,,
276,12,149,D:\data\cochlear-project\image\all\P12-I149.png,,,,,,
277,12,150,D:\data\cochlear-project\image\all\P12-I150.png,,,,,,
278,12,151,D:\data\cochlear-project\image\all\P12-I151.png,,,,,,
279,12,167,D:\data\cochlear-project\image\all\P12-I167.png,,,,,,
280,12,168,D:\data\cochlear-project\image\all\P12-I168.png,,,,,,
281,12,169,D:\data\cochlear-project\image\all\P12-I169.png,,,,,,
282,12,170,D:\data\cochlear-project\image\all\P12-I170.png,,,,,,
283,12,171,D:\data\cochlear-project\image\all\P12-I171.png,,,,,,
284,12,172,D:\data\cochlear-project\image\all\P12-I172.png,,,,,,
285,12,173,D:\data\cochlear-project\image\all\P12-I173.png,,,,,,
286,12,174,D:\data\cochlear-project\image\all\P12-I174.png,,,,,,
287,12,175,D:\data\cochlear-project\image\all\P12-I175.png,,,,,,
288,12,176,D:\data\cochlear-project\image\all\P12-I176.png,,,,,,
289,12,177,D:\data\cochlear-project\image\all\P12-I177.png,,,,,,
290,12,178,D:\data\cochlear-project\image\all\P12-I178.png,,,,,,
291,12,179,D:\data\cochlear-project\image\all\P12-I179.png,,,,,,
292,12,180,D:\data\cochlear-project\image\all\P12-I180.png,,,,,,
293,12,181,D:\data\cochlear-project\image\all\P12-I181.png,,,,,,
294,12,182,D:\data\cochlear-project\image\all\P12-I182.png,,,,,,
295,12,183,D:\data\cochlear-project\image\all\P12-I183.png,,,,,,
296,12,184,D:\data\cochlear-project\image\all\P12-I184.png,,,,,,
297,12,185,D:\data\cochlear-project\image\all\P12-I185.png,,,,,,
298,12,186,D:\data\cochlear-project\image\all\P12-I186.png,,,,,,
299,12,187,D:\data\cochlear-project\image\all\P12-I187.png,,,,,,
300,13,265,D:\data\cochlear-project\image\all\P13-I265.png,,,,,,
301,13,266,D:\data\cochlear-project\image\all\P13-I266.png,,,,,,
302,13,267,D:\data\cochlear-project\image\all\P13-I267.png,,,,,,
303,13,268,D:\data\cochlear-project\image\all\P13-I268.png,,,,,,
304,13,269,D:\data\cochlear-project\image\all\P13-I269.png,,,,,,
305,13,270,D:\data\cochlear-project\image\all\P13-I270.png,73.65685272216797,53.84035110473633,103.05462646484375,81.41704559326172,256.0,175.0
306,13,271,D:\data\cochlear-project\image\all\P13-I271.png,72.16526794433594,53.110267639160156,103.5791015625,82.11527252197266,256.0,175.0
307,13,272,D:\data\cochlear-project\image\all\P13-I272.png,73.05736541748047,53.396942138671875,101.8174057006836,81.78899383544922,256.0,175.0
308,13,273,D:\data\cochlear-project\image\all\P13-I273.png,73.3274917602539,55.15462112426758,101.18404388427734,81.21525573730469,256.0,175.0
309,13,274,D:\data\cochlear-project\image\all\P13-I274.png,,,,,,
310,13,275,D:\data\cochlear-project\image\all\P13-I275.png,,,,,,
311,13,276,D:\data\cochlear-project\image\all\P13-I276.png,,,,,,
312,13,277,D:\data\cochlear-project\image\all\P13-I277.png,,,,,,
313,13,278,D:\data\cochlear-project\image\all\P13-I278.png,,,,,,
314,13,279,D:\data\cochlear-project\image\all\P13-I279.png,,,,,,
315,13,280,D:\data\cochlear-project\image\all\P13-I280.png,,,,,,
316,13,281,D:\data\cochlear-project\image\all\P13-I281.png,,,,,,
317,13,282,D:\data\cochlear-project\image\all\P13-I282.png,,,,,,
318,13,283,D:\data\cochlear-project\image\all\P13-I283.png,,,,,,
319,13,284,D:\data\cochlear-project\image\all\P13-I284.png,,,,,,
320,13,285,D:\data\cochlear-project\image\all\P13-I285.png,,,,,,
321,13,286,D:\data\cochlear-project\image\all\P13-I286.png,,,,,,
322,13,287,D:\data\cochlear-project\image\all\P13-I287.png,,,,,,
323,13,288,D:\data\cochlear-project\image\all\P13-I288.png,,,,,,
324,13,289,D:\data\cochlear-project\image\all\P13-I289.png,,,,,,
325,13,290,D:\data\cochlear-project\image\all\P13-I290.png,,,,,,
326,13,291,D:\data\cochlear-project\image\all\P13-I291.png,,,,,,
327,13,292,D:\data\cochlear-project\image\all\P13-I292.png,,,,,,
328,13,293,D:\data\cochlear-project\image\all\P13-I293.png,,,,,,
